experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,1,227,0.01,B; A,0.382252125230751,[0.0344166  0.02013072 0.02012427 0.01959844],[-0.003037725020400499 0.0007172385331878604 0.0 0.0],[16.42128157 54.38602378 41.70736247 88.14232153]
20220312165801,1,228,0.01,A; C,0.6130141761393355,[0.03657566 0.02013072 0.02069415 0.01959844],[0.0021590616756914927 0.0 0.0005698790247174977 0.0],[15.77908329 54.38602378 43.11062491 88.14232153]
20220312165801,1,229,0.01,A; B,0.617747874769249,[0.03860439 0.01979798 0.02069415 0.01959844],[0.0020287357740104914 -0.00033273808984763537 0.0 0.0],[15.21160527 55.79312568 43.11062491 88.14232153]
20220312165801,1,230,0.01,C; A,0.6130141761393355,[0.04079215 0.01979798 0.02114903 0.01959844],[0.002187753276104591 0.0 0.00045487511439270753 0.0],[14.63712241 55.79312568 44.49779609 88.14232153]
20220312165801,1,231,0.01,B; C,0.49500016666000024,[0.04079215 0.02039486 0.02153081 0.01959844],[0.0 0.0005968795119422263 0.0003817779000220116 0.0],[14.63712241 53.98718729 46.20047086 88.14232153]
20220312165801,1,232,0.01,D; A,0.6856801139382539,[0.04245377 0.02039486 0.02153081 0.01908458],[0.0016616221999416897 0.0 0.0 -0.0005138566167650974],[14.22069481 53.98718729 46.20047086 88.47576196]
20220312165801,1,233,0.01,D; B,0.574442516811659,[0.04245377 0.02075608 0.02153081 0.01841503],[0.0 0.00036121901166280557 0.0 -0.0006695534336651036],[14.22069481 52.56711838 46.20047086 88.87987771]
20220312165801,1,234,0.01,C; D,0.5793242521487495,[0.04245377 0.02075608 0.02140577 0.01776982],[0.0 0.0 -0.000125036580476353 -0.000645207399655668],[14.22069481 52.56711838 44.92338604 89.24582131]
20220312165801,1,235,0.01,B; C,0.5049998333399998,[0.04245377 0.0205059  0.02109467 0.01776982],[0.0 -0.00025018488056210986 -0.00031110333055901426 0.0],[14.22069481 54.20899575 43.39004893 89.24582131]
20220312165801,1,236,0.01,B; A,0.617747874769249,[0.04452824 0.02018463 0.02109467 0.01776982],[0.0020744720733731764 -0.0003212695357921215 0.0 0.0],[13.72900819 55.56681723 43.39004893 89.24582131]
20220312165801,1,237,0.01,A; D,0.6856801139382539,[0.04619129 0.02018463 0.02109467 0.0172444 ],[0.0016630471281593173 0.0 0.0 -0.0005254202489679595],[13.35164313 55.56681723 43.39004893 89.53030223]
20220312165801,1,238,0.01,A; C,0.38698582386066455,[0.04318895 0.02018463 0.02051005 0.0172444 ],[-0.003002335812299882 0.0 -0.0005846120277235162 0.0],[13.99597231 55.56681723 41.58922213 89.53030223]
20220312165801,1,239,0.01,A; B,0.617747874769249,[0.0452412  0.01976179 0.02051005 0.0172444 ],[0.0020522511205404437 -0.0004228324839823036 0.0 0.0],[13.52213044 56.89553359 41.58922213 89.53030223]
20220312165801,1,240,0.01,B; D,0.425557483188341,[0.0452412  0.01894537 0.02051005 0.01819937],[0.0 -0.0008164201007504791 0.0 0.0009549668657629316],[13.52213044 58.79747929 41.58922213 89.04048946]
20220312165801,1,241,0.01,C; A,0.6130141761393355,[0.04747795 0.01894537 0.02109299 0.01819937],[0.0022367477673799624 0.0 0.0005829386938675379 0.0],[13.0341607  58.79747929 42.91640646 89.04048946]
20220312165801,1,242,0.01,B; A,0.382252125230751,[0.04428154 0.01993251 0.02109299 0.01819937],[-0.0031964079477869445 0.0009871321756384117 0.0 0.0],[13.69767518 56.82353959 42.91640646 89.04048946]
20220312165801,1,243,0.01,D; C,0.5793242521487495,[0.04428154 0.01993251 0.0207036  0.01756333],[0.0 0.0 -0.00038939202260262346 -0.0006360329770760849],[13.69767518 56.82353959 41.71541527 89.38942153]
20220312165801,1,244,0.01,B; D,0.574442516811659,[0.04428154 0.02052222 0.0207036  0.01687141],[0.0 0.0005897156539770194 0.0 -0.0006919254956181918],[13.69767518 55.4643826  41.71541527 89.74843929]
20220312165801,1,245,0.01,D; C,0.5793242521487495,[0.04428154 0.02052222 0.02023006 0.01624153],[0.0 0.0 -0.0004735384521171032 -0.0006298757314125887],[13.69767518 55.4643826  40.54441817 90.06057669]
20220312165801,1,246,0.01,B; A,0.382252125230751,[0.04117224 0.02116014 0.02023006 0.01624153],[-0.003109306710872027 0.0006379238131760147 0.0 0.0],[14.39091189 53.50826191 40.54441817 90.06057669]
20220312165801,1,247,0.01,A; B,0.617747874769249,[0.04322215 0.02088571 0.02023006 0.01624153],[0.0020499178033551585 -0.00027443335414542233 0.0 0.0],[13.89889243 54.82133733 40.54441817 90.06057669]
20220312165801,1,248,0.01,A; D,0.6856801139382539,[0.04485162 0.02088571 0.02023006 0.01571896],[0.0016294690090431496 0.0 0.0 -0.0005225668811109641],[13.52432623 54.82133733 40.54441817 90.31056652]
20220312165801,1,249,0.01,C; D,0.5793242521487495,[0.04485162 0.02088571 0.01968156 0.01510375],[0.0 0.0 -0.0005484981956048914 -0.000615210364438748],[13.52432623 54.82133733 39.402565   90.5940394 ]
20220312165801,1,250,0.01,B; C,0.49500016666000024,[0.04485162 0.02141509 0.02058337 0.01510375],[0.0 0.000529374793814659 0.0009018070694859041 0.0],[13.52432623 53.09334756 40.99544011 90.5940394 ]
20220312165801,1,251,0.01,D; B,0.574442516811659,[0.04485162 0.02171039 0.02058337 0.01444964],[0.0 0.00029530201683999197 0.0 -0.0006541125890860561],[13.52432623 51.78622026 40.99544011 90.88481507]
20220312165801,1,252,0.01,A; C,0.6130141761393355,[0.04707697 0.02171039 0.02122161 0.01444964],[0.0022253441426347206 0.0 0.0006382441884698505 0.0],[13.0408112  51.78622026 42.28045459 90.88481507]
20220312165801,1,253,0.01,B; A,0.382252125230751,[0.04399197 0.02190233 0.02122161 0.01444964],[-0.0030849954743654637 0.00019193950109544847 0.0 0.0],[13.67761467 49.88616003 42.28045459 90.88481507]
20220312165801,1,254,0.01,B; D,0.574442516811659,[0.04399197 0.02192025 0.02122161 0.01381932],[0.0 1.7919377858152674e-05 0.0 -0.0006303238736412638],[13.67761467 48.61717937 42.28045459 91.15640698]
20220312165801,1,255,0.01,C; A,0.38698582386066455,[0.04106939 0.02192025 0.02050635 0.01381932],[-0.0029225836937492727 0.0 -0.0007152691760663986 0.0],[14.32261174 48.61717937 40.57992741 91.15640698]
20220312165801,1,256,0.01,B; D,0.574442516811659,[0.04106939 0.0218285  0.02050635 0.01320666],[0.0 -9.174482617017518e-05 0.0 -0.000612656046855958],[14.32261174 47.36876234 40.57992741 91.41327613]
20220312165801,1,257,0.01,D; A,0.31431988606174616,[0.03763567 0.0218285  0.02050635 0.0142475 ],[-0.0034337176961977967 0.0 0.0 0.0010408375486326178],[15.14709386 47.36876234 40.57992741 90.98543009]
20220312165801,1,258,0.01,A; D,0.6856801139382539,[0.03920295 0.0218285  0.02050635 0.01374367],[0.0015672835461592594 0.0 0.0 -0.0005038269822814617],[14.736099   47.36876234 40.57992741 91.19989456]
20220312165801,1,259,0.01,C; B,0.49500016666000024,[0.03920295 0.02152568 0.02128875 0.01374367],[0.0 -0.0003028214344324709 0.0007824023175230337 0.0],[14.736099   45.75459721 42.09535274 91.19989456]
20220312165801,1,260,0.01,D; A,0.6856801139382539,[0.04077882 0.02152568 0.02128875 0.01324979],[0.0015758692610286645 0.0 0.0 -0.0004938814416680232],[14.34091466 45.75459721 42.09535274 91.40561136]
20220312165801,1,261,0.01,D; C,0.4206757478512505,[0.04077882 0.02152568 0.02202668 0.01419398],[0.0 0.0 0.000737928397292871 0.0009441851165460837],[14.34091466 45.75459721 43.92473542 91.02114485]
20220312165801,1,262,0.01,C; D,0.5793242521487495,[0.04077882 0.02152568 0.02170815 0.01358919],[0.0 0.0 -0.0003185248830702425 -0.0006047805962749019],[14.34091466 45.75459721 42.78466306 91.2747679 ]
20220312165801,1,263,0.01,C; B,0.49500016666000024,[0.04077882 0.02105947 0.02228073 0.01358919],[0.0 -0.00046621530859066937 0.0005725771078449113 0.0],[14.34091466 44.18765556 44.26615998 91.2747679 ]
20220312165801,1,264,0.01,A; B,0.382252125230751,[0.03790267 0.02033341 0.02228073 0.01358919],[-0.0028761568293609874 -0.000726059057605373 0.0 0.0],[15.02170799 42.44073289 44.26615998 91.2747679 ]
20220312165801,1,265,0.01,D; C,0.4206757478512505,[0.03790267 0.02033341 0.02274827 0.01453749],[0.0 0.0 0.0004675423656315819 0.000948291632174459],[15.02170799 42.44073289 46.06496888 90.88656936]
20220312165801,1,266,0.01,A; C,0.6130141761393355,[0.03998138 0.02033341 0.02295608 0.01453749],[0.0020787101176044445 0.0 0.00020780960429769152 0.0],[14.49236215 42.44073289 47.30209639 90.88656936]
20220312165801,1,267,0.01,C; D,0.5793242521487495,[0.03998138 0.02033341 0.02292097 0.01391282],[0.0 0.0 -3.5113508739567645e-05 -0.0006246655552029461],[14.49236215 42.44073289 46.15527454 91.15022494]
20220312165801,1,268,0.01,B; D,0.425557483188341,[0.03998138 0.02124731 0.02292097 0.01487915],[0.0 0.0009139022464606447 0.0 0.0009663245304551444],[14.49236215 44.30164023 46.15527454 90.75243815]
20220312165801,1,269,0.01,B; A,0.617747874769249,[0.04210107 0.02178165 0.02292097 0.01487915],[0.0021196941035128494 0.0005343377624755855 0.0 0.0],[13.98301569 45.5853152  46.15527454 90.75243815]
20220312165801,1,270,0.01,A; C,0.6130141761393355,[0.04421384 0.02178165 0.02312079 0.01487915],[0.0021127670685565855 0.0 0.00019982555526895998 0.0],[13.50276098 45.5853152  47.36949119 90.75243815]
20220312165801,1,271,0.01,A; C,0.38698582386066455,[0.04125614 0.02178165 0.02300337 0.01487915],[-0.0029576937080867394 0.0 -0.00011742473697936434 0.0],[14.14014728 45.5853152  45.69216172 90.75243815]
20220312165801,1,272,0.01,B; C,0.5049998333399998,[0.04125614 0.02226282 0.02273749 0.01487915],[0.0 0.00048117420017313936 -0.00026587908325333837 0.0],[14.14014728 47.089978   44.26780421 90.75243815]
20220312165801,1,273,0.01,B; C,0.49500016666000024,[0.04125614 0.02193189 0.02316583 0.01487915],[0.0 -0.0003309277463251492 0.0004283387104364218 0.0],[14.14014728 45.56880487 45.69539378 90.75243815]
20220312165801,1,274,0.01,B; A,0.382252125230751,[0.03837437 0.02134363 0.02316583 0.01487915],[-0.0028817695590057577 -0.0005882673627147401 0.0 0.0],[14.8055161  43.85610715 45.69539378 90.75243815]
20220312165801,1,275,0.01,A; C,0.6130141761393355,[0.04044612 0.02134363 0.02341285 0.01487915],[0.002071745130642136 0.0 0.0002470234936034488 0.0],[14.29164928 43.85610715 46.88660434 90.75243815]
20220312165801,1,276,0.01,B; C,0.49500016666000024,[0.04044612 0.02069971 0.0235438  0.01487915],[0.0 -0.0006439166032807982 0.00013095067124149415 0.0],[14.29164928 42.41329255 48.26662287 90.75243815]
20220312165801,1,277,0.01,B; C,0.5049998333399998,[0.04044612 0.0215042  0.0235711  0.01487915],[0.0 0.0008044908274278083 2.7297502410691954e-05 0.0],[14.29164928 43.90015469 46.83078021 90.75243815]
20220312165801,1,278,0.01,A; C,0.38698582386066455,[0.03757303 0.0215042  0.02338096 0.01487915],[-0.0028730869120914895 0.0 -0.00019014109165230164 0.0],[14.96544658 43.90015469 45.22617741 90.75243815]
20220312165801,1,279,0.01,B; D,0.574442516811659,[0.03757303 0.02102239 0.02338096 0.01426012],[0.0 -0.0004818129119122626 0.0 -0.0006190238961048342],[14.96544658 42.78235519 45.22617741 91.01573182]
20220312165801,1,280,0.01,D; B,0.574442516811659,[0.03757303 0.02046453 0.02338096 0.01365696],[0.0 -0.0005578521927567803 0.0 -0.0006031634350651335],[14.96544658 41.68634371 45.22617741 91.26562289]
20220312165801,1,281,0.01,D; C,0.5793242521487495,[0.03757303 0.02046453 0.02315673 0.01305797],[0.0 0.0 -0.00022423023187883098 -0.0005989893006413099],[14.96544658 41.68634371 44.16320323 91.50803725]
20220312165801,1,282,0.01,D; A,0.6856801139382539,[0.03910849 0.02046453 0.02315673 0.0125754 ],[0.0015354550613404933 0.0 0.0 -0.0004825644884257855],[14.57290999 41.68634371 44.16320323 91.69998871]
20220312165801,1,283,0.01,C; B,0.49500016666000024,[0.03910849 0.01962573 0.02359752 0.0125754 ],[0.0 -0.0008388012647782481 0.00044078874576750776 0.0],[14.57290999 40.29120407 45.50307058 91.69998871]
20220312165801,1,284,0.01,B; D,0.574442516811659,[0.03910849 0.01892879 0.02359752 0.01202026],[0.0 -0.0006969423909305959 0.0 -0.0005551465862745752],[14.57290999 39.24519772 45.50307058 91.91696634]
20220312165801,1,285,0.01,A; D,0.6856801139382539,[0.04065086 0.01892879 0.02359752 0.01156197],[0.0015423675760633734 0.0 0.0 -0.0004582841289369026],[14.19529715 39.24519772 45.50307058 92.09376238]
20220312165801,1,286,0.01,A; D,0.31431988606174616,[0.03727957 0.01892879 0.02359752 0.012533  ],[-0.0033712868450647415 0.0 0.0 0.0009710229568227115],[14.98663634 39.24519772 45.50307058 91.72335473]
20220312165801,1,287,0.01,B; A,0.382252125230751,[0.03457922 0.01777961 0.02359752 0.012533  ],[-0.002700344059933496 -0.0011491803732939163 0.0 0.0],[15.66635417 37.71132618 45.50307058 91.72335473]
20220312165801,1,288,0.01,B; C,0.49500016666000024,[0.03457922 0.01673223 0.02388671 0.012533  ],[0.0 -0.001047376705799765 0.00028919055921064474 0.0],[15.66635417 36.41791906 46.80474534 91.72335473]
20220312165801,1,289,0.01,B; A,0.617747874769249,[0.03668889 0.01775369 0.02388671 0.012533  ],[0.002109663200510134 0.0010214566353758392 0.0 0.0],[15.09598196 37.59994846 46.80474534 91.72335473]
20220312165801,1,290,0.01,D; C,0.5793242521487495,[0.03668889 0.01775369 0.02380275 0.01195651],[0.0 0.0 -8.395696739070535e-05 -0.0005764838200421774],[15.09598196 37.59994846 45.75012265 91.94686189]
20220312165801,1,291,0.01,A; D,0.31431988606174616,[0.03343838 0.01775369 0.02380275 0.01294449],[-0.003250508012453926 0.0 0.0 0.0009879728481625022],[15.93667765 37.59994846 45.75012265 91.56855405]
20220312165801,1,292,0.01,C; B,0.49500016666000024,[0.03343838 0.01670033 0.02406591 0.01294449],[0.0 -0.0010533632147305405 0.000263161909990154 0.0],[15.93667765 36.32499528 47.03482102 91.56855405]
20220312165801,1,293,0.01,B; A,0.617747874769249,[0.03552261 0.01772852 0.02406591 0.01294449],[0.002084227157721115 0.0010281932264870376 0.0 0.0],[15.35721001 37.49508072 47.03482102 91.56855405]
20220312165801,1,294,0.01,C; A,0.6130141761393355,[0.03751255 0.01772852 0.02418507 0.01294449],[0.0019899402294458815 0.0 0.00011916267235980577 0.0],[14.83561099 37.49508072 48.16086309 91.56855405]
20220312165801,1,295,0.01,A; D,0.6856801139382539,[0.03902808 0.01772852 0.02418507 0.01246406],[0.0015155281700871964 0.0 0.0 -0.00048042576724095266],[14.45529179 37.49508072 48.16086309 91.75644364]
20220312165801,1,296,0.01,B; C,0.5049998333399998,[0.03902808 0.01889205 0.02419652 0.01246406],[0.0 0.0011635291007699444 1.144439239344347e-05 0.0],[14.45529179 38.87724165 46.76187428 91.75644364]
20220312165801,1,297,0.01,B; A,0.617747874769249,[0.0411555  0.01982219 0.02419652 0.01246406],[0.0021274244137657397 0.0009301434979400169 0.0 0.0],[13.95158175 40.03685432 46.76187428 91.75644364]
20220312165801,1,298,0.01,C; A,0.6130141761393355,[0.04320735 0.01982219 0.02434365 0.01246406],[0.002051852731240693 0.0 0.00014712755210908451 0.0],[13.4912455  40.03685432 47.86666457 91.75644364]
20220312165801,1,299,0.01,D; B,0.574442516811659,[0.04320735 0.01909931 0.02434365 0.01191212],[0.0 -0.0007228882652980696 0.0 -0.0005519435603769558],[13.4912455  39.04283659 47.86666457 91.96887084]
20220312165801,1,300,0.01,B; A,0.617747874769249,[0.04536796 0.02002031 0.02434365 0.01191212],[0.0021606059798234406 0.0009210004513827905 0.0 0.0],[13.03217708 40.18397338 47.86666457 91.96887084]
20220312165801,1,301,0.01,D; C,0.5793242521487495,[0.04536796 0.02002031 0.0243579  0.0113497 ],[0.0 0.0 1.424856946705827e-05 -0.0005624148713989363],[13.03217708 40.18397338 46.83660655 92.18229641]
20220312165801,1,302,0.01,D; C,0.4206757478512505,[0.04536796 0.02002031 0.02448826 0.01220168],[0.0 0.0 0.0001303615326690502 0.0008519835776265271],[13.03217708 40.18397338 48.42945849 91.86268542]
20220312165801,1,303,0.01,A; C,0.6130141761393355,[0.04742603 0.02002031 0.02446773 0.01220168],[0.002058073522124927 0.0 -2.0525383086122256e-05 0.0],[12.61621086 40.18397338 49.50168312 91.86268542]
20220312165801,1,304,0.01,B; A,0.382252125230751,[0.04457231 0.0188919  0.02446773 0.01220168],[-0.002853720299289257 -0.0011284069235798395 0.0 0.0],[13.16450332 38.69620577 49.50168312 91.86268542]
20220312165801,1,305,0.01,B; A,0.617747874769249,[0.04673852 0.01983091 0.02446773 0.01220168],[0.0021662096926795896 0.0009390157860073925 0.0 0.0],[12.72187537 39.82164769 49.50168312 91.86268542]
20220312165801,1,306,0.01,A; D,0.6856801139382539,[0.04829564 0.01983091 0.02446773 0.0117442 ],[0.0015571215106163633 0.0 0.0 -0.00045748719286655727],[12.41535216 39.82164769 49.50168312 92.03700858]
20220312165801,1,307,0.01,D; A,0.31431988606174616,[0.04484582 0.01983091 0.02446773 0.01273134],[-0.0034498217577014142 0.0 0.0 0.00098714380242638],[13.07021802 39.82164769 49.50168312 91.66487604]
20220312165801,1,308,0.01,C; A,0.6130141761393355,[0.04687454 0.01983091 0.02434002 0.01273134],[0.002028722983555914 0.0 -0.0001277114101197116 0.0],[12.6596665  39.82164769 50.56207451 91.66487604]
20220312165801,1,309,0.01,C; B,0.5049998333399998,[0.04687454 0.02088911 0.02465988 0.01273134],[0.0 0.0010581924508553352 0.00031985987897094684 0.0],[12.6596665  41.18431254 49.20942984 91.66487604]
20220312165801,1,310,0.01,D; C,0.5793242521487495,[0.04687454 0.02088911 0.02480369 0.01214016],[0.0 0.0 0.0001438051969680533 -0.0005911779999421812],[12.6596665  41.18431254 48.19806284 91.89120252]
20220312165801,1,311,0.01,A; C,0.6130141761393355,[0.04892803 0.02088911 0.02480616 0.01214016],[0.002053483671431232 0.0 2.4709469079904622e-06 0.0],[12.263679   41.18431254 49.24457961 91.89120252]
20220312165801,1,312,0.01,B; A,0.382252125230751,[0.04606454 0.0198221  0.02480616 0.01214016],[-0.002863486584434159 -0.0010670107115600472 0.0 0.0],[12.78967625 39.70401124 49.24457961 91.89120252]
20220312165801,1,313,0.01,C; B,0.5049998333399998,[0.04606454 0.02088664 0.02496008 0.01214016],[0.0 0.0010645421089037661 0.00015392256455269357 0.0],[12.78967625 41.04261509 47.9229285  91.89120252]
20220312165801,1,314,0.01,C; B,0.49500016666000024,[0.04606454 0.0199865  0.0249746  0.01214016],[0.0 -0.0009001390173116082 1.4520376524388562e-05 0.0],[12.78967625 39.80518415 49.13333193 91.89120252]
20220312165801,1,315,0.01,B; A,0.617747874769249,[0.04821044 0.02087731 0.0249746  0.01214016],[0.002145897565701098 0.0008908113155376637 0.0 0.0],[12.37116071 40.89944079 49.13333193 91.89120252]
20220312165801,1,316,0.01,B; C,0.5049998333399998,[0.04821044 0.02186199 0.02511528 0.01214016],[0.0 0.0009846829411367629 0.0001406766835938822 0.0],[12.37116071 42.21705838 47.83520316 91.89120252]
20220312165801,1,317,0.01,C; B,0.49500016666000024,[0.04821044 0.02103801 0.02513968 0.01214016],[0.0 -0.0008239821524594695 2.4404838655331385e-05 0.0],[12.37116071 40.98544737 49.03926385 91.89120252]
20220312165801,1,318,0.01,D; B,0.425557483188341,[0.04821044 0.02219245 0.02513968 0.01304908],[0.0 0.0011544435720750451 0.0 0.0009089201949284038],[12.37116071 42.55043763 49.03926385 91.54799242]
20220312165801,1,319,0.01,A; C,0.6130141761393355,[0.05025209 0.02219245 0.02505546 0.01304908],[0.0020416510904540663 0.0 -8.422222166971222e-05 0.0],[11.9911699  42.55043763 50.04985257 91.54799242]
20220312165801,1,320,0.01,C; A,0.38698582386066455,[0.04727831 0.02219245 0.02532661 0.01304908],[-0.002973780404437229 0.0 0.00027115514493565585 0.0],[12.52025859 42.55043763 48.59419421 91.54799242]
20220312165801,1,321,0.01,A; D,0.6856801139382539,[0.04882517 0.02219245 0.02532661 0.01257301],[0.0015468610504198038 0.0 0.0 -0.0004760724709935143],[12.22454985 42.55043763 48.59419421 91.73138346]
20220312165801,1,322,0.01,C; B,0.49500016666000024,[0.04882517 0.02139395 0.02525816 0.01257301],[0.0 -0.0007985014889735041 -6.845191963017472e-05 0.0],[12.22454985 41.33334862 49.77629451 91.73138346]
20220312165801,1,323,0.01,C; D,0.5793242521487495,[0.04882517 0.02139395 0.02546096 0.01198404],[0.0 0.0 0.00020279544640074143 -0.0005889701281561414],[12.22454985 41.33334862 48.8128364  91.95468655]
