experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,0,321,0.1,E; C,0.9996965529699711,[0.0009979277498944807 0.05536202564258765 0.05312911458425245 0.12560006562446976 0.09336490789408221 0.08698292469784316 0.008909322556805238],[0.0 0.0 9.884751232640265e-06 0.0 -2.5203034551279924e-06 0.0 0.0],[45.395935047134714 27.476141191310553 80.58505211728547 54.76611220400014 2.9504750122024115 54.26625901989555 84.66139592742684]
20220313100956,0,322,0.1,F; B,0.9241418199787564,[0.0009979277498944807 0.053700754382343015 0.05312911458425245 0.12560006562446976 0.09336490789408221 0.08856754731333374 0.008909322556805238],[0.0 -0.0016612712602446372 0.0 0.0 0.0 0.001584622615490583 0.0],[45.395935047134714 27.34167907406245 80.58505211728547 54.76611220400014 2.9504750122024115 54.32665062539951 84.66139592742684]
20220313100956,0,323,0.1,B; C,0.9950331983499431,[0.0009979277498944807 0.05357298740978003 0.05324187461965531 0.12560006562446976 0.09336490789408221 0.08856754731333374 0.008909322556805238],[0.0 -0.00012776697256298292 0.00011276003540285767 0.0 0.0 0.0 0.0],[45.395935047134714 27.331358709378094 80.59317102755494 54.76611220400014 2.9504750122024115 54.32665062539951 84.66139592742684]
20220313100956,0,324,0.1,B; D,0.9088770389851438,[0.0009979277498944807 0.05198680113658047 0.05324187461965531 0.12611367947179963 0.09336490789408221 0.08856754731333374 0.008909322556805238],[0.0 -0.0015861862731995635 0.0 0.000513613847329869 0.0 0.0 0.0],[45.395935047134714 27.205968446466905 80.59317102755494 54.828598413867816 2.9504750122024115 54.32665062539951 84.66139592742684]
20220313100956,0,325,0.1,G; F,0.9758729785823308,[0.0009979277498944807 0.05198680113658047 0.05324187461965531 0.12611367947179963 0.09336490789408221 0.08750597841763577 0.009199053714041729],[0.0 0.0 0.0 0.0 0.0 -0.001061568895697973 0.00028973115723649086],[45.395935047134714 27.205968446466905 80.59317102755494 54.828598413867816 2.9504750122024115 54.283260945652955 84.74626530186514]
20220313100956,0,326,0.1,A; E,0.9939401985084159,[0.0010074182396127903 0.05198680113658047 0.05324187461965531 0.12611367947179963 0.09327867287223035 0.08750597841763577 0.009199053714041729],[9.490489718309543e-06 0.0 0.0 0.0 -8.623502185185761e-05 0.0 0.0],[45.41074436224281 27.205968446466905 80.59317102755494 54.828598413867816 2.9361630397370035 54.283260945652955 84.74626530186514]
20220313100956,0,327,0.1,D; A,0.5,[0.0006982401313191346 0.05198680113658047 0.05324187461965531 0.12747651348944275 0.09327867287223035 0.08750597841763577 0.009199053714041729],[-0.00030917810829365563 0.0 0.0 0.0013628340176431164 0.0 0.0 0.0],[45.13581327843924 27.205968446466905 80.59317102755494 55.1066802905093 2.9361630397370035 54.283260945652955 84.74626530186514]
20220313100956,0,328,0.1,B; C,0.9950331983499431,[0.0006982401313191346 0.051859237421467946 0.053353120503870505 0.12747651348944275 0.09327867287223035 0.08750597841763577 0.009199053714041729],[0.0 -0.00012756371511252196 0.00011124588421519699 0.0 0.0 0.0 0.0],[45.13581327843924 27.195901791968893 80.6011686606544 55.1066802905093 2.9361630397370035 54.283260945652955 84.74626530186514]
20220313100956,0,329,0.1,B; G,0.9979746796109501,[0.0006982401313191346 0.05177488580019568 0.053353120503870505 0.12747651348944275 0.09327867287223035 0.08750597841763577 0.009219227687423587],[0.0 -8.435162127226614e-05 0.0 0.0 0.0 0.0 2.017397338185782e-05],[45.13581327843924 27.18925275947428 80.6011686606544 55.1066802905093 2.9361630397370035 54.283260945652955 84.7521615421685]
20220313100956,0,330,0.1,A; G,0.9801596942659225,[0.0006775798759366944 0.05177488580019568 0.053353120503870505 0.12747651348944275 0.09327867287223035 0.08750597841763577 0.009339355135442543],[-2.0660255382440275e-05 0.0 0.0 0.0 0.0 0.0 0.00012012744801895639],[45.11697075784136 27.18925275947428 80.6011686606544 55.1066802905093 2.9361630397370035 54.283260945652955 84.78681282644317]
20220313100956,0,331,0.1,D; C,0.9525741268224333,[0.0006775798759366944 0.05177488580019568 0.055033212928860174 0.12796719204826532 0.09327867287223035 0.08750597841763577 0.009339355135442543],[0.0 0.0 0.0016800924249896695 0.000490678558822566 0.0 0.0 0.0],[45.11697075784136 27.18925275947428 80.71938888828848 55.03272962216079 2.9361630397370035 54.283260945652955 84.78681282644317]
20220313100956,0,332,0.1,F; D,0.45016600268752205,[0.0006775798759366944 0.05177488580019568 0.055033212928860174 0.12787889158229843 0.09327867287223035 0.0761345667398541 0.009339355135442543],[0.0 0.0 0.0 -8.830046596688956e-05 0.0 -0.011371411677781676 0.0],[45.11697075784136 27.18925275947428 80.71938888828848 55.49147842823745 2.9361630397370035 53.856653491005844 84.78681282644317]
20220313100956,0,333,0.1,A; D,0.5,[0.0012423728640033303 0.05177488580019568 0.055033212928860174 0.13043719523256792 0.09327867287223035 0.0761345667398541 0.009339355135442543],[0.0005647929880666359 0.0 0.0 0.002558303650269489 0.0 0.0 0.0],[45.81515309348197 27.18925275947428 80.71938888828848 54.80275120513478 2.9361630397370035 53.856653491005844 84.78681282644317]
20220313100956,0,334,0.1,F; G,0.9758729785823308,[0.0012423728640033303 0.05177488580019568 0.055033212928860174 0.13043719523256792 0.09327867287223035 0.07506648192714534 0.009623642734140176],[0.0 0.0 0.0 0.0 0.0 -0.0010680848127087583 0.0002842875986976325],[45.81515309348197 27.18925275947428 80.71938888828848 54.80275120513478 2.9361630397370035 53.81688685108524 84.86638575909983]
20220313100956,0,335,0.1,B; D,0.9088770389851438,[0.0012423728640033303 0.050198842451496715 0.055033212928860174 0.1309097084150384 0.09327867287223035 0.07506648192714534 0.009623642734140176],[0.0 -0.0015760433486989647 0.0 0.0004725131824704909 0.0 0.0 0.0],[45.81515309348197 27.067227294666537 80.71938888828848 54.859687982092666 2.9361630397370035 53.81688685108524 84.86638575909983]
20220313100956,0,336,0.1,G; E,0.9998766054240138,[0.0012423728640033303 0.050198842451496715 0.055033212928860174 0.1309097084150384 0.09327698213042723 0.07506648192714534 0.00962547512241322],[0.0 0.0 0.0 0.0 -1.690741803117568e-06 0.0 1.832388273044147e-06],[45.81515309348197 27.067227294666537 80.71938888828848 54.859687982092666 2.935882644721274 53.81688685108524 84.86689855066251]
20220313100956,0,337,0.1,B; G,0.9979746796109501,[0.0012423728640033303 0.05011582352786433 0.055033212928860174 0.1309097084150384 0.09327698213042723 0.07506648192714534 0.009645901671784586],[0.0 -8.301892363238306e-05 0.0 0.0 0.0 0.0 2.042654937136658e-05],[45.81515309348197 27.060805620842338 80.71938888828848 54.859687982092666 2.935882644721274 53.81688685108524 84.87260259987325]
20220313100956,0,338,0.1,G; E,0.9998766054240138,[0.0012423728640033303 0.05011582352786433 0.055033212928860174 0.1309097084150384 0.09327529151799044 0.07506648192714534 0.009647736338259797],[0.0 0.0 0.0 0.0 -1.6906124367943587e-06 0.0 1.8346664752109942e-06],[45.81515309348197 27.060805620842338 80.71938888828848 54.859687982092666 2.935602479218411 53.81688685108524 84.87311482563416]
20220313100956,0,339,0.1,B; A,0.9088770389851438,[0.0013563955892900515 0.04662428495413443 0.055033212928860174 0.1309097084150384 0.09327529151799044 0.07506648192714534 0.009647736338259797],[0.00011402272528672117 -0.0034915385737298993 0.0 0.0 0.0 0.0 0.0],[45.943484284562345 26.797713360546027 80.71938888828848 54.859687982092666 2.935602479218411 53.81688685108524 84.87311482563416]
20220313100956,0,340,0.1,C; A,0.9525741268224333,[0.001300770691106797 0.04662428495413443 0.05573753719623218 0.1309097084150384 0.09327529151799044 0.07506648192714534 0.009647736338259797],[-5.5624898183254546e-05 0.0 0.0007043242673720057 0.0 0.0 0.0 0.0],[45.914777046963096 26.797713360546027 80.76851465200258 54.859687982092666 2.935602479218411 53.81688685108524 84.87311482563416]
20220313100956,0,341,0.1,A; G,0.9801596942659225,[0.0012646362824454609 0.04662428495413443 0.05573753719623218 0.1309097084150384 0.09327529151799044 0.07506648192714534 0.009780796674774536],[-3.613440866133606e-05 0.0 0.0 0.0 0.0 0.0 0.00013306033651473877],[45.89569121133907 26.797713360546027 80.76851465200258 54.859687982092666 2.935602479218411 53.81688685108524 84.90975466132808]
20220313100956,0,342,0.1,A; F,0.549833997312478,[0.0008689791728370917 0.04662428495413443 0.05573753719623218 0.1309097084150384 0.09327529151799044 0.08245009355812458 0.009780796674774536],[-0.00039565710960836914 0.0 0.0 0.0 0.0 0.007383611630979239 0.0],[45.61036992738902 26.797713360546027 80.76851465200258 54.859687982092666 2.935602479218411 54.08871396411389 84.90975466132808]
20220313100956,0,343,0.1,B; C,0.9950331983499431,[0.0008689791728370917 0.04650168647655959 0.05584427017952845 0.1309097084150384 0.09327529151799044 0.08245009355812458 0.009780796674774536],[0.0 -0.00012259847757484232 0.00010673298329626907 0.0 0.0 0.0 0.0],[45.61036992738902 26.788483995141576 80.77594922866012 54.859687982092666 2.935602479218411 54.08871396411389 84.90975466132808]
20220313100956,0,344,0.1,G; E,0.9998766054240138,[0.0008689791728370917 0.04650168647655959 0.05584427017952845 0.1309097084150384 0.09327360625906052 0.08245009355812458 0.009782645431515347],[0.0 0.0 0.0 0.0 -1.6852589299204412e-06 0.0 1.8487567408111139e-06],[45.61036992738902 26.788483995141576 80.77594922866012 54.859687982092666 2.935323407230193 54.08871396411389 84.91026364211228]
20220313100956,0,345,0.1,D; A,0.5,[0.0006058292046722888 0.04650168647655959 0.05584427017952845 0.1321593823797499 0.09327360625906052 0.08245009355812458 0.009782645431515347],[-0.00026314996816480295 0.0 0.0 0.001249673964711484 0.0 0.0 0.0],[45.353311978714714 26.788483995141576 80.77594922866012 55.12119605238895 2.935323407230193 54.08871396411389 84.91026364211228]
20220313100956,0,346,0.1,G; A,0.9801596942659225,[0.0005883796312645253 0.04650168647655959 0.05584427017952845 0.1321593823797499 0.09327360625906052 0.08245009355812458 0.00990951071712153],[-1.744957340776344e-05 0.0 0.0 0.0 0.0 0.0 0.0001268652856061831],[45.335838004043325 26.788483995141576 80.77594922866012 55.12119605238895 2.935323407230193 54.08871396411389 84.94474060617628]
20220313100956,0,347,0.1,D; B,0.9088770389851438,[0.0005883796312645253 0.045012482222958165 0.05584427017952845 0.1323701418569287 0.09327360625906052 0.08245009355812458 0.00990951071712153],[0.0 -0.0014892042536014255 0.0 0.00021075947717880128 0.0 0.0 0.0],[45.335838004043325 26.67737120569179 80.77594922866012 55.17337670074777 2.935323407230193 54.08871396411389 84.94474060617628]
20220313100956,0,348,0.1,E; F,0.9950331983499431,[0.0005883796312645253 0.045012482222958165 0.05584427017952845 0.1323701418569287 0.09323665261709053 0.08259601887780194 0.00990951071712153],[0.0 0.0 0.0 0.0 -3.695364196998341e-05 0.0001459253196773591 0.0],[45.335838004043325 26.67737120569179 80.77594922866012 55.17337670074777 2.929300252538992 54.09408145715258 84.94474060617628]
20220313100956,0,349,0.1,F; B,0.9241418199787564,[0.0005883796312645253 0.04339408689904927 0.05584427017952845 0.1323701418569287 0.09323665261709053 0.08407134104361015 0.00990951071712153],[0.0 -0.0016183953239088944 0.0 0.0 0.0 0.0014753221658082155 0.0],[45.335838004043325 26.557480602727143 80.77594922866012 55.17337670074777 2.929300252538992 54.14789774947508 84.94474060617628]
20220313100956,0,350,0.1,E; G,0.9998766054240138,[0.0005883796312645253 0.04339408689904927 0.05584427017952845 0.1323701418569287 0.09323495272481991 0.08407134104361015 0.009911371688551064],[0.0 0.0 0.0 0.0 -1.6998922706262798e-06 0.0 1.8609714295333979e-06],[45.335838004043325 26.557480602727143 80.77594922866012 55.17337670074777 2.9290233843645574 54.14789774947508 84.9452462483893]
20220313100956,0,351,0.1,G; C,0.710949502625004,[0.0005883796312645253 0.04339408689904927 0.046467399735030696 0.1323701418569287 0.09323495272481991 0.08407134104361015 0.01307340045512642],[0.0 0.0 -0.009376870444497754 0.0 0.0 0.0 0.003162028766575356],[45.335838004043325 26.557480602727143 80.17576943295404 55.17337670074777 2.9290233843645574 54.14789774947508 85.61467506619101]
20220313100956,0,352,0.1,A; G,0.9801596942659225,[0.0005725161819414777 0.04339408689904927 0.046467399735030696 0.1323701418569287 0.09323495272481991 0.08407134104361015 0.013224044352771327],[-1.5863449323047594e-05 0.0 0.0 0.0 0.0 0.0 0.00015064389764490697],[45.31957893500651 26.557480602727143 80.17576943295404 55.17337670074777 2.9290233843645574 54.14789774947508 85.64620968373403]
20220313100956,0,353,0.1,C; D,0.9525741268224333,[0.0005725161819414777 0.04339408689904927 0.0480854428198514 0.13293474415804837 0.09323495272481991 0.08407134104361015 0.013224044352771327],[0.0 0.0 0.0016180430848207056 0.0005646023011196821 0.0 0.0 0.0],[45.31957893500651 26.557480602727143 80.29217313132428 55.101896487946675 2.9290233843645574 54.14789774947508 85.64620968373403]
20220313100956,0,354,0.1,C; A,0.9525741268224333,[0.0005469865664323609 0.04339408689904927 0.04872259185655975 0.13293474415804837 0.09323495272481991 0.08407134104361015 0.013224044352771327],[-2.552961550911681e-05 0.0 0.0006371490367083482 0.0 0.0 0.0 0.0],[45.29237685930278 26.557480602727143 80.33754345026838 55.101896487946675 2.9290233843645574 54.14789774947508 85.64620968373403]
20220313100956,0,355,0.1,G; E,0.9998766054240138,[0.0005469865664323609 0.04339408689904927 0.04872259185655975 0.13293474415804837 0.09323336717472433 0.08407134104361015 0.013226254753290858],[0.0 0.0 0.0 0.0 -1.5855500955785917e-06 0.0 2.2104005195314885e-06],[45.29237685930278 26.557480602727143 80.33754345026838 55.101896487946675 2.9287653140815046 54.14789774947508 85.64667231512503]
20220313100956,0,356,0.1,E; F,0.9950331983499431,[0.0005469865664323609 0.04339408689904927 0.04872259185655975 0.13293474415804837 0.0931961738142229 0.08421683096730623 0.013226254753290858],[0.0 0.0 0.0 0.0 -3.719336050142519e-05 0.0001454899236960766 0.0],[45.29237685930278 26.557480602727143 80.33754345026838 55.101896487946675 2.9228047800488364 54.15320053119532 85.64667231512503]
20220313100956,0,357,0.1,D; F,0.549833997312478,[0.0005469865664323609 0.04339408689904927 0.04872259185655975 0.13349457227956407 0.0931961738142229 0.09667558514457233 0.013226254753290858],[0.0 0.0 0.0 0.0005598281215156986 0.0 0.012458754177266107 0.0],[45.29237685930278 26.557480602727143 80.33754345026838 54.63953140049088 2.9228047800488364 54.593938032306376 85.64667231512503]
20220313100956,0,358,0.1,B; G,0.9979746796109501,[0.0005469865664323609 0.0433205479521328 0.04872259185655975 0.13349457227956407 0.0931961738142229 0.09667558514457233 0.013249690479812445],[0.0 -7.353894691647378e-05 0.0 0.0 0.0 0.0 2.3435726521586417e-05],[45.29237685930278 26.552034615173433 80.33754345026838 54.63953140049088 2.9228047800488364 54.593938032306376 85.6515687701098]
20220313100956,0,359,0.1,C; A,0.9525741268224333,[0.0005226533184670638 0.0433205479521328 0.049359133862098246 0.13349457227956407 0.0931961738142229 0.09667558514457233 0.013249690479812445],[-2.433324796529714e-05 0.0 0.0006365420055384971 0.0 0.0 0.0 0.0],[45.26542408265681 26.552034615173433 80.3824196726269 54.63953140049088 2.9228047800488364 54.593938032306376 85.6515687701098]
20220313100956,0,360,0.1,D; G,0.9801596942659225,[0.0005226533184670638 0.0433205479521328 0.049359133862098246 0.1335179133046725 0.0931961738142229 0.09667558514457233 0.01362684263438619],[0.0 0.0 0.0 2.3341025108425395e-05 0.0 0.0 0.0003771521545737448],[45.26542408265681 26.552034615173433 80.3824196726269 54.600175491320044 2.9228047800488364 54.593938032306376 85.7282440074498]
20220313100956,0,361,0.1,C; G,0.710949502625004,[0.0005226533184670638 0.0433205479521328 0.04083072572521099 0.1335179133046725 0.0931961738142229 0.09667558514457233 0.01734002868294641],[0.0 0.0 -0.00852840813688726 0.0 0.0 0.0 0.003713186048560222],[45.26542408265681 26.552034615173433 79.85404263565844 54.600175491320044 2.9228047800488364 54.593938032306376 86.33908890982553]
20220313100956,0,362,0.1,F; E,0.9950331983499431,[0.0005226533184670638 0.0433205479521328 0.04083072572521099 0.1335179133046725 0.09316021258548696 0.09681625288844556 0.01734002868294641],[0.0 0.0 0.0 0.0 -3.596122873594787e-05 0.000140667743873224 0.0],[45.26542408265681 26.552034615173433 79.85404263565844 54.600175491320044 2.917125489358715 54.59891252511568 86.33908890982553]
20220313100956,0,363,0.1,F; E,0.9950331983499431,[0.0005226533184670638 0.0433205479521328 0.04083072572521099 0.1335179133046725 0.09312389117704399 0.09695675005813731 0.01734002868294641],[0.0 0.0 0.0 0.0 -3.632140844296583e-05 0.00014049716969175008 0.0],[45.26542408265681 26.552034615173433 79.85404263565844 54.600175491320044 2.91147159306286 54.603879285994694 86.33908890982553]
20220313100956,0,364,0.1,B; D,0.9088770389851438,[0.0005226533184670638 0.041800218804539324 0.04083072572521099 0.13411495229434325 0.09312389117704399 0.09695675005813731 0.01734002868294641],[0.0 -0.001520329147593473 0.0 0.0005970389896707562 0.0 0.0 0.0],[45.26542408265681 26.43994514620056 79.85404263565844 54.65139352730668 2.91147159306286 54.603879285994694 86.33908890982553]
